region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Asia,Qatar,QA,Ash Shīḩānīyah,QA-SH,Municipality
Asia,Qatar,QA,Az̧ Z̧a‘āyin,QA-ZA,Municipality
Asia,Qatar,QA,Umm Şalāl,QA-US,Municipality
Asia,Saudi Arabia,SA,'Asīr,SA-14,Region
Asia,Saudi Arabia,SA,Al Bāḩah,SA-11,Region
Asia,Saudi Arabia,SA,Al Jawf,SA-12,Region
Asia,Saudi Arabia,SA,Al Madīnah al Munawwarah,SA-03,Region
Asia,Saudi Arabia,SA,Al Qaşīm,SA-05,Region
Asia,Saudi Arabia,SA,Al Ḩudūd ash Shamālīyah,SA-08,Region
Asia,Saudi Arabia,SA,Ar Riyāḑ,SA-01,Region
Asia,Saudi Arabia,SA,Ash Sharqīyah,SA-04,Region
Asia,Saudi Arabia,SA,Jāzān,SA-09,Region
Asia,Saudi Arabia,SA,Makkah al Mukarramah,SA-02,Region
Asia,Saudi Arabia,SA,Najrān,SA-10,Region
Asia,Saudi Arabia,SA,Tabūk,SA-07,Region
Asia,Saudi Arabia,SA,Ḩā'il,SA-06,Region
Asia,Singapore,SG,Central Singapore,SG-01,District
Asia,Singapore,SG,North East,SG-02,District
Asia,Singapore,SG,North West,SG-03,District
Asia,Singapore,SG,South East,SG-04,District
Asia,Singapore,SG,South West,SG-05,District
Asia,Sri Lanka,LK,Central Province,LK-2,Province
Asia,Sri Lanka,LK,Eastern Province,LK-5,Province
Asia,Sri Lanka,LK,North Central Province,LK-7,Province
Asia,Sri Lanka,LK,North Western Province,LK-6,Province
Asia,Sri Lanka,LK,Northern Province,LK-4,Province
Asia,Sri Lanka,LK,Sabaragamuwa Province,LK-9,Province
Asia,Sri Lanka,LK,Southern Province,LK-3,Province
Asia,Sri Lanka,LK,Uva Province,LK-8,Province
Asia,Sri Lanka,LK,Western Province,LK-1,Province
Asia,Syrian Arab Republic,SY,Al Lādhiqīyah,SY-LA,Province
Asia,Syrian Arab Republic,SY,Al Qunayţirah,SY-QU,Province
Asia,Syrian Arab Republic,SY,Al Ḩasakah,SY-HA,Province
Asia,Syrian Arab Republic,SY,Ar Raqqah,SY-RA,Province
Asia,Syrian Arab Republic,SY,As Suwaydā',SY-SU,Province
Asia,Syrian Arab Republic,SY,Dar'ā,SY-DR,Province
Asia,Syrian Arab Republic,SY,Dayr az Zawr,SY-DY,Province
Asia,Syrian Arab Republic,SY,Dimashq,SY-DI,Province
Asia,Syrian Arab Republic,SY,Idlib,SY-ID,Province
Asia,Syrian Arab Republic,SY,Rīf Dimashq,SY-RD,Province
Asia,Syrian Arab Republic,SY,Ţarţūs,SY-TA,Province
Asia,Syrian Arab Republic,SY,Ḩalab,SY-HL,Province
Asia,Syrian Arab Republic,SY,Ḩamāh,SY-HM,Province
Asia,Syrian Arab Republic,SY,Ḩimş,SY-HI,Province
Asia,"Taiwan, Province of China",TW,Changhua,TW-CHA,County
Asia,"Taiwan, Province of China",TW,Chiayi,TW-CYI,City
Asia,"Taiwan, Province of China",TW,Chiayi,TW-CYQ,County
Asia,"Taiwan, Province of China",TW,Hsinchu,TW-HSQ,County
Asia,"Taiwan, Province of China",TW,Hsinchu,TW-HSZ,City
Asia,"Taiwan, Province of China",TW,Hualien,TW-HUA,County
Asia,"Taiwan, Province of China",TW,Kaohsiung,TW-KHH,Special municipality
Asia,"Taiwan, Province of China",TW,Keelung,TW-KEE,City
Asia,"Taiwan, Province of China",TW,Kinmen,TW-KIN,County
Asia,"Taiwan, Province of China",TW,Lienchiang,TW-LIE,County
Asia,"Taiwan, Province of China",TW,Miaoli,TW-MIA,County
Asia,"Taiwan, Province of China",TW,Nantou,TW-NAN,County
Asia,"Taiwan, Province of China",TW,New Taipei,TW-NWT,Special municipality
Asia,"Taiwan, Province of China",TW,Penghu,TW-PEN,County
Asia,"Taiwan, Province of China",TW,Pingtung,TW-PIF,County
Asia,"Taiwan, Province of China",TW,Taichung,TW-TXG,Special municipality
Asia,"Taiwan, Province of China",TW,Tainan,TW-TNN,Special municipality
Asia,"Taiwan, Province of China",TW,Taipei,TW-TPE,Special municipality
Asia,"Taiwan, Province of China",TW,Taitung,TW-TTT,County
Asia,"Taiwan, Province of China",TW,Taoyuan,TW-TAO,Special municipality
Asia,"Taiwan, Province of China",TW,Yilan,TW-ILA,County
Asia,"Taiwan, Province of China",TW,Yunlin,TW-YUN,County
Asia,Tajikistan,TJ,Dushanbe,TJ-DU,Capital territory
Asia,Tajikistan,TJ,Khatlon,TJ-KT,Region
Asia,Tajikistan,TJ,Kŭhistoni Badakhshon,TJ-GB,Autonomous region
Asia,Tajikistan,TJ,nohiyahoi tobei jumhurí,TJ-RA,Districts under republic administration
Asia,Tajikistan,TJ,Sughd,TJ-SU,Region
Asia,Thailand,TH,Amnat Charoen,TH-37,Province
Asia,Thailand,TH,Ang Thong,TH-15,Province
Asia,Thailand,TH,Bueng Kan,TH-38,Province
Asia,Thailand,TH,Buri Ram,TH-31,Province
Asia,Thailand,TH,Chachoengsao,TH-24,Province
Asia,Thailand,TH,Chai Nat,TH-18,Province
Asia,Thailand,TH,Chaiyaphum,TH-36,Province
Asia,Thailand,TH,Chanthaburi,TH-22,Province
Asia,Thailand,TH,Chiang Mai,TH-50,Province
Asia,Thailand,TH,Chiang Rai,TH-57,Province
Asia,Thailand,TH,Chon Buri,TH-20,Province
Asia,Thailand,TH,Chumphon,TH-86,Province
Asia,Thailand,TH,Kalasin,TH-46,Province
Asia,Thailand,TH,Kamphaeng Phet,TH-62,Province
Asia,Thailand,TH,Kanchanaburi,TH-71,Province
Asia,Thailand,TH,Khon Kaen,TH-40,Province
Asia,Thailand,TH,Krabi,TH-81,Province
Asia,Thailand,TH,Krung Thep Maha Nakhon,TH-10,Metropolitan administration
Asia,Thailand,TH,Lampang,TH-52,Province
Asia,Thailand,TH,Lamphun,TH-51,Province
Asia,Thailand,TH,Loei,TH-42,Province
Asia,Thailand,TH,Lop Buri,TH-16,Province
Asia,Thailand,TH,Mae Hong Son,TH-58,Province
Asia,Thailand,TH,Maha Sarakham,TH-44,Province
Asia,Thailand,TH,Mukdahan,TH-49,Province
Asia,Thailand,TH,Nakhon Nayok,TH-26,Province
Asia,Thailand,TH,Nakhon Pathom,TH-73,Province
Asia,Thailand,TH,Nakhon Phanom,TH-48,Province
Asia,Thailand,TH,Nakhon Ratchasima,TH-30,Province
Asia,Thailand,TH,Nakhon Sawan,TH-60,Province
Asia,Thailand,TH,Nakhon Si Thammarat,TH-80,Province
Asia,Thailand,TH,Nan,TH-55,Province
Asia,Thailand,TH,Narathiwat,TH-96,Province
Asia,Thailand,TH,Nong Bua Lam Phu,TH-39,Province
Asia,Thailand,TH,Nong Khai,TH-43,Province
Asia,Thailand,TH,Nonthaburi,TH-12,Province
Asia,Thailand,TH,Pathum Thani,TH-13,Province
Asia,Thailand,TH,Pattani,TH-94,Province
Asia,Thailand,TH,Phangnga,TH-82,Province
Asia,Thailand,TH,Phatthalung,TH-93,Province
Asia,Thailand,TH,Phatthaya,TH-S,Special administrative city
Asia,Thailand,TH,Phayao,TH-56,Province
Asia,Thailand,TH,Phetchabun,TH-67,Province
Asia,Thailand,TH,Phetchaburi,TH-76,Province
Asia,Thailand,TH,Phichit,TH-66,Province
Asia,Thailand,TH,Phitsanulok,TH-65,Province
Asia,Thailand,TH,Phra Nakhon Si Ayutthaya,TH-14,Province
Asia,Thailand,TH,Phrae,TH-54,Province
Asia,Thailand,TH,Phuket,TH-83,Province
Asia,Thailand,TH,Prachin Buri,TH-25,Province
Asia,Thailand,TH,Prachuap Khiri Khan,TH-77,Province
Asia,Thailand,TH,Ranong,TH-85,Province
Asia,Thailand,TH,Ratchaburi,TH-70,Province
Asia,Thailand,TH,Rayong,TH-21,Province
Asia,Thailand,TH,Roi Et,TH-45,Province
Asia,Thailand,TH,Sa Kaeo,TH-27,Province
Asia,Thailand,TH,Sakon Nakhon,TH-47,Province
Asia,Thailand,TH,Samut Prakan,TH-11,Province
Asia,Thailand,TH,Samut Sakhon,TH-74,Province
Asia,Thailand,TH,Samut Songkhram,TH-75,Province
Asia,Thailand,TH,Saraburi,TH-19,Province
Asia,Thailand,TH,Satun,TH-91,Province
Asia,Thailand,TH,Si Sa Ket,TH-33,Province
Asia,Thailand,TH,Sing Buri,TH-17,Province
Asia,Thailand,TH,Songkhla,TH-90,Province
Asia,Thailand,TH,Sukhothai,TH-64,Province
Asia,Thailand,TH,Suphan Buri,TH-72,Province
Asia,Thailand,TH,Surat Thani,TH-84,Province
Asia,Thailand,TH,Surin,TH-32,Province
Asia,Thailand,TH,Tak,TH-63,Province
Asia,Thailand,TH,Trang,TH-92,Province
Asia,Thailand,TH,Trat,TH-23,Province
Asia,Thailand,TH,Ubon Ratchathani,TH-34,Province
Asia,Thailand,TH,Udon Thani,TH-41,Province
Asia,Thailand,TH,Uthai Thani,TH-61,Province
Asia,Thailand,TH,Uttaradit,TH-53,Province
Asia,Thailand,TH,Yala,TH-95,Province
Asia,Thailand,TH,Yasothon,TH-35,Province
Asia,Timor-Leste,TL,Aileu,TL-AL,Municipality
Asia,Timor-Leste,TL,Ainaro,TL-AN,Municipality
Asia,Timor-Leste,TL,Baucau,TL-BA,Municipality
Asia,Timor-Leste,TL,Bobonaro,TL-BO,Municipality
Asia,Timor-Leste,TL,Cova Lima,TL-CO,Municipality
Asia,Timor-Leste,TL,Díli,TL-DI,Municipality
Asia,Timor-Leste,TL,Ermera,TL-ER,Municipality
Asia,Timor-Leste,TL,Lautém,TL-LA,Municipality
Asia,Timor-Leste,TL,Liquiça,TL-LI,Municipality
Asia,Timor-Leste,TL,Manatuto,TL-MT,Municipality
Asia,Timor-Leste,TL,Manufahi,TL-MF,Municipality
Asia,Timor-Leste,TL,Oé-Cusse Ambeno,TL-OE,Special administrative region
Asia,Timor-Leste,TL,Viqueque,TL-VI,Municipality
Asia,Turkmenistan,TM,Ahal,TM-A,Region
Asia,Turkmenistan,TM,Aşgabat,TM-S,City
Asia,Turkmenistan,TM,Balkan,TM-B,Region
Asia,Turkmenistan,TM,Daşoguz,TM-D,Region
Asia,Turkmenistan,TM,Lebap,TM-L,Region
Asia,Turkmenistan,TM,Mary,TM-M,Region
Asia,Türkiye,TR,Adana,TR-01,Province
Asia,Türkiye,TR,Adıyaman,TR-02,Province
Asia,Türkiye,TR,Afyonkarahisar,TR-03,Province
Asia,Türkiye,TR,Aksaray,TR-68,Province
Asia,Türkiye,TR,Amasya,TR-05,Province
Asia,Türkiye,TR,Ankara,TR-06,Province
Asia,Türkiye,TR,Antalya,TR-07,Province
Asia,Türkiye,TR,Ardahan,TR-75,Province
Asia,Türkiye,TR,Artvin,TR-08,Province
Asia,Türkiye,TR,Aydın,TR-09,Province
Asia,Türkiye,TR,Ağrı,TR-04,Province
Asia,Türkiye,TR,Balıkesir,TR-10,Province
Asia,Türkiye,TR,Bartın,TR-74,Province
Asia,Türkiye,TR,Batman,TR-72,Province
Asia,Türkiye,TR,Bayburt,TR-69,Province
Asia,Türkiye,TR,Bilecik,TR-11,Province
Asia,Türkiye,TR,Bingöl,TR-12,Province
Asia,Türkiye,TR,Bitlis,TR-13,Province
Asia,Türkiye,TR,Bolu,TR-14,Province
Asia,Türkiye,TR,Burdur,TR-15,Province
Asia,Türkiye,TR,Bursa,TR-16,Province
Asia,Türkiye,TR,Denizli,TR-20,Province
Asia,Türkiye,TR,Diyarbakır,TR-21,Province
Asia,Türkiye,TR,Düzce,TR-81,Province
Asia,Türkiye,TR,Edirne,TR-22,Province
Asia,Türkiye,TR,Elazığ,TR-23,Province
Asia,Türkiye,TR,Erzincan,TR-24,Province
Asia,Türkiye,TR,Erzurum,TR-25,Province
Asia,Türkiye,TR,Eskişehir,TR-26,Province
Asia,Türkiye,TR,Gaziantep,TR-27,Province
Asia,Türkiye,TR,Giresun,TR-28,Province
Asia,Türkiye,TR,Gümüşhane,TR-29,Province
Asia,Türkiye,TR,Hakkâri,TR-30,Province
Asia,Türkiye,TR,Hatay,TR-31,Province
Asia,Türkiye,TR,Isparta,TR-32,Province
Asia,Türkiye,TR,Iğdır,TR-76,Province
Asia,Türkiye,TR,İstanbul,TR-34,Province
Asia,Türkiye,TR,İzmir,TR-35,Province
Asia,Türkiye,TR,Kahramanmaraş,TR-46,Province
Asia,Türkiye,TR,Karabük,TR-78,Province
Asia,Türkiye,TR,Karaman,TR-70,Province
Asia,Türkiye,TR,Kars,TR-36,Province
Asia,Türkiye,TR,Kastamonu,TR-37,Province
Asia,Türkiye,TR,Kayseri,TR-38,Province
Asia,Türkiye,TR,Kilis,TR-79,Province
Asia,Türkiye,TR,Kocaeli,TR-41,Province
Asia,Türkiye,TR,Konya,TR-42,Province
Asia,Türkiye,TR,Kütahya,TR-43,Province
Asia,Türkiye,TR,Kırklareli,TR-39,Province
Asia,Türkiye,TR,Kırıkkale,TR-71,Province
Asia,Türkiye,TR,Kırşehir,TR-40,Province
Asia,Türkiye,TR,Malatya,TR-44,Province
Asia,Türkiye,TR,Manisa,TR-45,Province
Asia,Türkiye,TR,Mardin,TR-47,Province
Asia,Türkiye,TR,Mersin,TR-33,Province
Asia,Türkiye,TR,Muğla,TR-48,Province
Asia,Türkiye,TR,Muş,TR-49,Province
Asia,Türkiye,TR,Nevşehir,TR-50,Province
Asia,Türkiye,TR,Niğde,TR-51,Province
Asia,Türkiye,TR,Ordu,TR-52,Province
Asia,Türkiye,TR,Osmaniye,TR-80,Province
Asia,Türkiye,TR,Rize,TR-53,Province
Asia,Türkiye,TR,Sakarya,TR-54,Province
Asia,Türkiye,TR,Samsun,TR-55,Province
Asia,Türkiye,TR,Siirt,TR-56,Province
Asia,Türkiye,TR,Sinop,TR-57,Province
Asia,Türkiye,TR,Sivas,TR-58,Province
Asia,Türkiye,TR,Tekirdağ,TR-59,Province
Asia,Türkiye,TR,Tokat,TR-60,Province
Asia,Türkiye,TR,Trabzon,TR-61,Province
Asia,Türkiye,TR,Tunceli,TR-62,Province
Asia,Türkiye,TR,Uşak,TR-64,Province
Asia,Türkiye,TR,Van,TR-65,Province
Asia,Türkiye,TR,Yalova,TR-77,Province
Asia,Türkiye,TR,Yozgat,TR-66,Province
Asia,Türkiye,TR,Zonguldak,TR-67,Province
Asia,Türkiye,TR,Çanakkale,TR-17,Province
Asia,Türkiye,TR,Çankırı,TR-18,Province
Asia,Türkiye,TR,Çorum,TR-19,Province
Asia,Türkiye,TR,Şanlıurfa,TR-63,Province
Asia,Türkiye,TR,Şırnak,TR-73,Province
Asia,United Arab Emirates,AE,Abū Z̧aby,AE-AZ,Emirate
Asia,United Arab Emirates,AE,Al Fujayrah,AE-FU,Emirate
Asia,United Arab Emirates,AE,Ash Shāriqah,AE-SH,Emirate
Asia,United Arab Emirates,AE,Dubayy,AE-DU,Emirate
Asia,United Arab Emirates,AE,Ra’s al Khaymah,AE-RK,Emirate
Asia,United Arab Emirates,AE,Umm al Qaywayn,AE-UQ,Emirate
Asia,United Arab Emirates,AE,‘Ajmān,AE-AJ,Emirate
Asia,Uzbekistan,UZ,Andijon,UZ-AN,Region
Asia,Uzbekistan,UZ,Buxoro,UZ-BU,Region
Asia,Uzbekistan,UZ,Farg‘ona,UZ-FA,Region
Asia,Uzbekistan,UZ,Jizzax,UZ-JI,Region
Asia,Uzbekistan,UZ,Namangan,UZ-NG,Region
Asia,Uzbekistan,UZ,Navoiy,UZ-NW,Region
Asia,Uzbekistan,UZ,Qashqadaryo,UZ-QA,Region
Asia,Uzbekistan,UZ,Qoraqalpog‘iston Respublikasi,UZ-QR,Republic
Asia,Uzbekistan,UZ,Samarqand,UZ-SA,Region
Asia,Uzbekistan,UZ,Sirdaryo,UZ-SI,Region
Asia,Uzbekistan,UZ,Surxondaryo,UZ-SU,Region
Asia,Uzbekistan,UZ,Toshkent,UZ-TK,City
Asia,Uzbekistan,UZ,Toshkent,UZ-TO,Region
Asia,Uzbekistan,UZ,Xorazm,UZ-XO,Region
Asia,Viet Nam,VN,An Giang,VN-44,Province
Asia,Viet Nam,VN,Bà Rịa - Vũng Tàu,VN-43,Province
Asia,Viet Nam,VN,Bình Dương,VN-57,Province
Asia,Viet Nam,VN,Bình Phước,VN-58,Province
Asia,Viet Nam,VN,Bình Thuận,VN-40,Province
Asia,Viet Nam,VN,Bình Định,VN-31,Province
Asia,Viet Nam,VN,Bạc Liêu,VN-55,Province
Asia,Viet Nam,VN,Bắc Giang,VN-54,Province
Asia,Viet Nam,VN,Bắc Kạn,VN-53,Province
Asia,Viet Nam,VN,Bắc Ninh,VN-56,Province
Asia,Viet Nam,VN,Bến Tre,VN-50,Province
Asia,Viet Nam,VN,Cao Bằng,VN-04,Province
Asia,Viet Nam,VN,Cà Mau,VN-59,Province
Asia,Viet Nam,VN,Cần Thơ,VN-CT,Municipality
Asia,Viet Nam,VN,Gia Lai,VN-30,Province
Asia,Viet Nam,VN,Hà Giang,VN-03,Province
Asia,Viet Nam,VN,Hà Nam,VN-63,Province
Asia,Viet Nam,VN,Hà Nội,VN-HN,Municipality
Asia,Viet Nam,VN,Hà Tĩnh,VN-23,Province
Asia,Viet Nam,VN,Hòa Bình,VN-14,Province
Asia,Viet Nam,VN,Hưng Yên,VN-66,Province
Asia,Viet Nam,VN,Hải Dương,VN-61,Province
Asia,Viet Nam,VN,Hải Phòng,VN-HP,Municipality
Asia,Viet Nam,VN,Hậu Giang,VN-73,Province
Asia,Viet Nam,VN,Hồ Chí Minh,VN-SG,Municipality
Asia,Viet Nam,VN,Khánh Hòa,VN-34,Province
Asia,Viet Nam,VN,Kiến Giang,VN-47,Province
Asia,Viet Nam,VN,Kon Tum,VN-28,Province
Asia,Viet Nam,VN,Lai Châu,VN-01,Province
Asia,Viet Nam,VN,Long An,VN-41,Province
Asia,Viet Nam,VN,Lào Cai,VN-02,Province
Asia,Viet Nam,VN,Lâm Đồng,VN-35,Province
Asia,Viet Nam,VN,Lạng Sơn,VN-09,Province
Asia,Viet Nam,VN,Nam Định,VN-67,Province
Asia,Viet Nam,VN,Nghệ An,VN-22,Province
Asia,Viet Nam,VN,Ninh Bình,VN-18,Province
Asia,Viet Nam,VN,Ninh Thuận,VN-36,Province
Asia,Viet Nam,VN,Phú Thọ,VN-68,Province
Asia,Viet Nam,VN,Phú Yên,VN-32,Province
Asia,Viet Nam,VN,Quảng Bình,VN-24,Province
Asia,Viet Nam,VN,Quảng Nam,VN-27,Province
Asia,Viet Nam,VN,Quảng Ngãi,VN-29,Province
Asia,Viet Nam,VN,Quảng Ninh,VN-13,Province
Asia,Viet Nam,VN,Quảng Trị,VN-25,Province
Asia,Viet Nam,VN,Sóc Trăng,VN-52,Province
Asia,Viet Nam,VN,Sơn La,VN-05,Province
Asia,Viet Nam,VN,Thanh Hóa,VN-21,Province
Asia,Viet Nam,VN,Thái Bình,VN-20,Province
Asia,Viet Nam,VN,Thái Nguyên,VN-69,Province
Asia,Viet Nam,VN,Thừa Thiên-Huế,VN-26,Province
Asia,Viet Nam,VN,Tiền Giang,VN-46,Province
Asia,Viet Nam,VN,Trà Vinh,VN-51,Province
Asia,Viet Nam,VN,Tuyên Quang,VN-07,Province
Asia,Viet Nam,VN,Tây Ninh,VN-37,Province
Asia,Viet Nam,VN,Vĩnh Long,VN-49,Province
Asia,Viet Nam,VN,Vĩnh Phúc,VN-70,Province
Asia,Viet Nam,VN,Yên Bái,VN-06,Province
Asia,Viet Nam,VN,Điện Biên,VN-71,Province
Asia,Viet Nam,VN,Đà Nẵng,VN-DN,Municipality
Asia,Viet Nam,VN,Đắk Lắk,VN-33,Province
Asia,Viet Nam,VN,Đắk Nông,VN-72,Province
Asia,Viet Nam,VN,Đồng Nai,VN-39,Province
Asia,Viet Nam,VN,Đồng Tháp,VN-45,Province
Asia,Yemen,YE,Abyan,YE-AB,Governorate
Asia,Yemen,YE,Al Bayḑā’,YE-BA,Governorate
Asia,Yemen,YE,Al Jawf,YE-JA,Governorate
Asia,Yemen,YE,Al Mahrah,YE-MR,Governorate
Asia,Yemen,YE,Al Maḩwīt,YE-MW,Governorate
Asia,Yemen,YE,Al Ḩudaydah,YE-HU,Governorate
Asia,Yemen,YE,Amānat al ‘Āşimah [city],YE-SA,Municipality
Asia,Yemen,YE,Arkhabīl Suquţrá,YE-SU,Governorate
Asia,Yemen,YE,Aḑ Ḑāli‘,YE-DA,Governorate
Asia,Yemen,YE,Dhamār,YE-DH,Governorate
Asia,Yemen,YE,Ibb,YE-IB,Governorate
Asia,Yemen,YE,Laḩij,YE-LA,Governorate
Asia,Yemen,YE,Ma’rib,YE-MA,Governorate
Asia,Yemen,YE,Raymah,YE-RA,Governorate
Asia,Yemen,YE,Shabwah,YE-SH,Governorate
Asia,Yemen,YE,Tāʻizz,YE-TA,Governorate
Asia,Yemen,YE,Şanʻā’,YE-SN,Governorate
Asia,Yemen,YE,Şāʻdah,YE-SD,Governorate
Asia,Yemen,YE,Ḩajjah,YE-HJ,Governorate
Asia,Yemen,YE,Ḩaḑramawt,YE-HD,Governorate
Asia,Yemen,YE,‘Adan,YE-AD,Governorate
Asia,Yemen,YE,‘Amrān,YE-AM,Governorate
Europe,Albania,AL,Berat,AL-01,County
Europe,Albania,AL,Dibër,AL-09,County
Europe,Albania,AL,Durrës,AL-02,County
Europe,Albania,AL,Elbasan,AL-03,County
Europe,Albania,AL,Fier,AL-04,County
Europe,Albania,AL,Gjirokastër,AL-05,County
Europe,Albania,AL,Korçë,AL-06,County
Europe,Albania,AL,Kukës,AL-07,County
Europe,Albania,AL,Lezhë,AL-08,County
Europe,Albania,AL,Shkodër,AL-10,County
Europe,Albania,AL,Tiranë,AL-11,County
Europe,Albania,AL,Vlorë,AL-12,County
Europe,Andorra,AD,Andorra la Vella,AD-07,Parish
Europe,Andorra,AD,Canillo,AD-02,Parish
Europe,Andorra,AD,Encamp,AD-03,Parish
Europe,Andorra,AD,Escaldes-Engordany,AD-08,Parish
Europe,Andorra,AD,La Massana,AD-04,Parish
Europe,Andorra,AD,Ordino,AD-05,Parish
Europe,Andorra,AD,Sant Julià de Lòria,AD-06,Parish
Europe,Austria,AT,Burgenland,AT-1,State
Europe,Austria,AT,Kärnten,AT-2,State
Europe,Austria,AT,Niederösterreich,AT-3,State
Europe,Austria,AT,Oberösterreich,AT-4,State
Europe,Austria,AT,Salzburg,AT-5,State
Europe,Austria,AT,Steiermark,AT-6,State
Europe,Austria,AT,Tirol,AT-7,State
Europe,Austria,AT,Vorarlberg,AT-8,State
Europe,Austria,AT,Wien,AT-9,State
Europe,Belarus,BY,Bresckaja voblasć,BY-BR,Oblast
Europe,Belarus,BY,Homieĺskaja voblasć,BY-HO,Oblast
Europe,Belarus,BY,Horad Minsk,BY-HM,City
Europe,Belarus,BY,Hrodzienskaja voblasć,BY-HR,Oblast
Europe,Belarus,BY,Mahilioŭskaja voblasć,BY-MA,Oblast
Europe,Belarus,BY,Minskaja voblasć,BY-MI,Oblast
Europe,Belarus,BY,Viciebskaja voblasć,BY-VI,Oblast
Europe,Belgium,BE,"Bruxelles-Capitale, Région de",BE-BRU,Region
Europe,Belgium,BE,Vlaams Gewest,BE-VLG,Region
Europe,Belgium,BE,"wallonne, Région",BE-WAL,Region
Europe,Bosnia and Herzegovina,BA,Brčko distrikt,BA-BRC,District with special status
Europe,Bosnia and Herzegovina,BA,Federacija Bosne i Hercegovine,BA-BIH,Entity
Europe,Bosnia and Herzegovina,BA,Republika Srpska,BA-SRP,Entity
Europe,Bulgaria,BG,Blagoevgrad,BG-01,District
Europe,Bulgaria,BG,Burgas,BG-02,District
Europe,Bulgaria,BG,Dobrich,BG-08,District
Europe,Bulgaria,BG,Gabrovo,BG-07,District
Europe,Bulgaria,BG,Haskovo,BG-26,District
Europe,Bulgaria,BG,Kardzhali,BG-09,District
Europe,Bulgaria,BG,Kyustendil,BG-10,District
Europe,Bulgaria,BG,Lovech,BG-11,District
Europe,Bulgaria,BG,Montana,BG-12,District
Europe,Bulgaria,BG,Pazardzhik,BG-13,District
Europe,Bulgaria,BG,Pernik,BG-14,District
Europe,Bulgaria,BG,Pleven,BG-15,District
Europe,Bulgaria,BG,Plovdiv,BG-16,District
Europe,Bulgaria,BG,Razgrad,BG-17,District
Europe,Bulgaria,BG,Ruse,BG-18,District
Europe,Bulgaria,BG,Shumen,BG-27,District
Europe,Bulgaria,BG,Silistra,BG-19,District
Europe,Bulgaria,BG,Sliven,BG-20,District
Europe,Bulgaria,BG,Smolyan,BG-21,District
Europe,Bulgaria,BG,Sofia,BG-23,District
Europe,Bulgaria,BG,Sofia (stolitsa),BG-22,District
Europe,Bulgaria,BG,Stara Zagora,BG-24,District
Europe,Bulgaria,BG,Targovishte,BG-25,District
Europe,Bulgaria,BG,Varna,BG-03,District
Europe,Bulgaria,BG,Veliko Tarnovo,BG-04,District
Europe,Bulgaria,BG,Vidin,BG-05,District
Europe,Bulgaria,BG,Vratsa,BG-06,District
Europe,Bulgaria,BG,Yambol,BG-28,District
Europe,Croatia,HR,Bjelovarsko-bilogorska županija,HR-07,County
Europe,Croatia,HR,Brodsko-posavska županija,HR-12,County
Europe,Croatia,HR,Dubrovačko-neretvanska županija,HR-19,County
Europe,Croatia,HR,Grad Zagreb,HR-21,City
Europe,Croatia,HR,Istarska županija,HR-18,County
Europe,Croatia,HR,Karlovačka županija,HR-04,County
Europe,Croatia,HR,Koprivničko-križevačka županija,HR-06,County
Europe,Croatia,HR,Krapinsko-zagorska županija,HR-02,County
Europe,Croatia,HR,Ličko-senjska županija,HR-09,County
Europe,Croatia,HR,Međimurska županija,HR-20,County
Europe,Croatia,HR,Osječko-baranjska županija,HR-14,County
Europe,Croatia,HR,Požeško-slavonska županija,HR-11,County
Europe,Croatia,HR,Primorsko-goranska županija,HR-08,County
Europe,Croatia,HR,Sisačko-moslavačka županija,HR-03,County
Europe,Croatia,HR,Splitsko-dalmatinska županija,HR-17,County
Europe,Croatia,HR,Varaždinska županija,HR-05,County
Europe,Croatia,HR,Virovitičko-podravska županija,HR-10,County
Europe,Croatia,HR,Vukovarsko-srijemska županija,HR-16,County
Europe,Croatia,HR,Zadarska županija,HR-13,County
Europe,Croatia,HR,Zagrebačka županija,HR-01,County
Europe,Croatia,HR,Šibensko-kninska županija,HR-15,County
Europe,Czechia,CZ,Jihomoravský kraj,CZ-64,Region
Europe,Czechia,CZ,Jihočeský kraj,CZ-31,Region
Europe,Czechia,CZ,Karlovarský kraj,CZ-41,Region
Europe,Czechia,CZ,Kraj Vysočina,CZ-63,Region
Europe,Czechia,CZ,Královéhradecký kraj,CZ-52,Region
Europe,Czechia,CZ,Liberecký kraj,CZ-51,Region
Europe,Czechia,CZ,Moravskoslezský kraj,CZ-80,Region
Europe,Czechia,CZ,Olomoucký kraj,CZ-71,Region
Europe,Czechia,CZ,Pardubický kraj,CZ-53,Region
Europe,Czechia,CZ,Plzeňský kraj,CZ-32,Region
Europe,Czechia,CZ,"Praha, Hlavní město",CZ-10,Capital city
Europe,Czechia,CZ,Středočeský kraj,CZ-20,Region
Europe,Czechia,CZ,Zlínský kraj,CZ-72,Region
Europe,Czechia,CZ,Ústecký kraj,CZ-42,Region
Europe,Denmark,DK,Hovedstaden,DK-84,Region
Europe,Denmark,DK,Midtjylland,DK-82,Region
Europe,Denmark,DK,Nordjylland,DK-81,Region
Europe,Denmark,DK,Sjælland,DK-85,Region
Europe,Denmark,DK,Syddanmark,DK-83,Region
Europe,Estonia,EE,Harjumaa,EE-37,County
Europe,Estonia,EE,Hiiumaa,EE-39,County
Europe,Estonia,EE,Ida-Virumaa,EE-45,County
Europe,Estonia,EE,Järvamaa,EE-52,County
Europe,Estonia,EE,Jõgevamaa,EE-50,County
Europe,Estonia,EE,Lääne-Virumaa,EE-60,County
