iso_3166_2,name_en
AZ-NX,Nakhchivan
AZ-SUS,Susa
AZ-XCI,Khojali
AZ-AGM,Agdam
AZ-TAR,Tartar
AZ-GOR,Goranboy
AZ-XVD,Khojavend
AZ-HAC,Hajigabul
AZ-ABS,Absheron
AZ-GYG,Goygol
AZ-KUR,Kurdamir
AZ-ZAR,Zardab
AZ-SAB,Sabirabad
AZ-SR,Şirvan
UG-205,Kamuli
UG-229,Luuka
UG-226,Buyende
UG-204,Jinja
UG-302,Apac
UG-109,Nakasongola
UG-409,Masindi
UG-112,Kayunga
UG-104,Luwero
UG-314,Amolatar
UG-114,Mityana
UG-103,Kiboga
UG-106,Mpigi
UG-119,Butambala
UG-121,Gomba
UG-113,Wakiso
UG-115,Nakaseke
UG-123,Kyankwanzi
UG-213,Kaberamaido
UG-318,Dokolo
UG-415,Kyenjojo
UG-413,Kamwenge
UG-421,Kyegegwa
UG-111,Sembabule
UG-407,Kibaale
UG-107,Mubende
RO-BR,Brăila
RO-IL,Ialomița
QA-US,Umm Salal
PT-18,Viseu
PH-AGS,Agusan del Sur
PH-BUK,Bukidnon
PH-NCO,Cotabato
PH-SCO,South Cotabato
PE-CUS,Cusco Departament
PE-AYA,Ayacucho
PE-APU,Apurímac
PE-HUV,Huancavelica
PE-SAM,San Martín
PE-HUC,Huanuco
PE-PAS,Pasco
PE-JUN,Junín
PY-2,San Pedro
PY-5,Caaguazú
PY-3,Cordillera
PY-6,Caazapá
PY-9,Paraguarí
PY-4,Guairá
PK-IS,Islamabad Capital Territory
NI-MT,Matagalpa
NI-BO,Boaco
NI-CO,Chontales
NI-ES,Estelí
NI-GR,Granada
NI-MS,Masaya
NL-FL,Flevoland
NL-UT,Utrecht
MA-05,Fès-méknas-boulmane
MA-12,Tadla-Azilal
ME-11,Mojkovac
ME-06,Cetinje
ME-18,Šavnik
ME-09,Kolašin
ME-07,Danilovgrad
MD-CL,Călărași
MD-DR,Drochia
MD-SI,Sîngerei
MD-BA,Bălți
MG-T,Antananarivo
MG-M,Betsiboka
MG-T,Antananarivo
MG-T,Antananarivo
MG-F,Amoron'i Mania
MG-A,Toamasina
LV-094,Valmiera
LV-015,Balvi
LV-096,Valmiera
LV-017,Valmiera
LV-019,Valmiera
LV-045,Valmiera
LV-REZ,Rēzekne
LV-104,Valmiera
LV-076,Valmiera
LV-075,Valmiera
LV-070,Valmiera
LV-048,Krimulda
LV-033,Gulbene
LV-082,Rugāji
LV-039,Valmiera
LV-001,Aglona
LV-078,Riebiņi
LV-109,Viļāni
LV-012,Babīte
LV-031,Garkalne
LV-052,Ķekava
LV-062,Mārupe
LV-068,Olaine
LV-087,Salaspils
LV-095,Stopiņi
LV-090,Sēja
LV-061,Mālpils
LV-091,Sigulda
LV-059,Madona
LV-057,Valmiera
LV-102,Valmiera
LV-008,Valmiera
LV-030,Valmiera
LV-021,Valmiera
LV-067,Ogre
LV-080,Ropaži
LV-035,Ikskile
LV-013,Baldone
LV-051,Ķegums
LV-034,Iecava
LV-072,Pļaviņas
LV-046,Koknese
LV-002,Aizkraukle
LV-092,Skrīveri
LV-053,Lielvārde
LV-038,Jaunjelgava
LV-073,Preiļi
LV-056,Līvāni
LV-103,Vārkava
LV-JKB,Jēkabpils
LV-049,Krustpils
LV-086,Sala
LV-003,Aizpute
LV-050,Kuldīga
LV-006,Alsunga
LV-093,Skrunda
LV-043,Kandava
LV-099,Tukums
LV-026,Dobele
LV-040,Jaunpils
LV-018,Brocēni
LV-069,Ozolnieki
KG-GB,Bishkek
KW-FA,Al Farwaniyah
KE-110,Nairobi
KE-200,Central
JO-AJ,Ajloun
JO-JA,Jerash
JP-10,Gunma Prefecture
JP-20,Nagano Prefecture
JP-09,Tochigi Prefecture
JP-21,Gifu Prefecture
JP-25,Shiga Prefecture
JP-11,Saitama Prefecture
JP-19,Yamanashi Prefecture
JP-29,Nara Prefecture
CI-02,Haut-Sassandra
CI-16,Agnéby
CI-11,N'zi-Comoé
CI-12,Marahoué
CI-18,Fromager
CI-04,Vallée du Bandama
CI-07,Lacs
CI-14,Worodougou
IE-KE,Kildare
IE-CW,Carlow
IE-LS,Laois
IE-D,South Dublin
IE-OY,Offaly
IE-WH,Westmeath
IE-LD,Longford
IE-RN,Roscommon
IE-TA,Tipperary
IE-TA,Tipperary
IE-WD,Waterford
IE-LK,Limerick
HN-CM,Comayagua
HN-YO,Yoro
HN-FM,Francisco Morazán
GN-KS,Kissidougou Prefecture
GN-KE,Kérouané Prefecture
GN-TE,Télimélé Prefecture
GN-LE,Lélouma Prefecture
GN-DL,Dalaba Prefecture
GN-LA,Labé Prefecture
GN-PI,Pita Prefecture
GN-KO,Kouroussa Prefecture
GN-FR,Fria Prefecture
GT-CM,Chimaltenango
GT-SA,Sacatepéquez
GT-GU,Guatemala
GT-JA,Jalapa
GT-PR,El Progreso
GT-SO,Sololá
GT-QZ,Quetzaltenango
GT-BV,Baja Verapaz
GT-TO,Totonicapán
GH-AH,Ashanti
GH-EP,Eastern
DE-HE,Hesse
DE-TH,Thuringia
DE-ST,Saxony-Anhalt
DE-BE,Berlin
GA-3,Moyen-Ogooué
EE-70,Rapla
EE-51,Järva
ER-AN,Anseba
SV-CU,Cuscatlán
SV-SS,San Salvador
EG-C,Cairo
EG-GZ,Giza
EG-MN,Minya
EG-FYM,Faiyum
EG-BNS,Beni Suef
EG-MNF,Monufia
EG-KB,Qalyubia
EG-GH,Gharbia
EG-SHG,Sohag
EG-KN,Qena
EG-AST,Asyut
EC-A,Azuay
EC-F,Cañar
EC-N,Napo
EC-T,Tungurahua
EC-H,Chimborazo
EC-B,Bolívar
EC-I,Imbabura
EC-X,Cotopaxi
EC-R,Los Ríos
EC-P,Pichincha
EC-SD,Santo Domingo de los Tsáchilas
DO-28,Monseñor Nouel
DO-24,Sánchez Ramírez
DO-31,San José de Ocoa
DO-29,Monte Plata
HR-07,Bjelovar-Bilogora
HR-21,Zagreb
HR-12,Požega-Slavonia
CR-SJ,San José
CR-C,Cartago
CO-CAQ,Caquetá
CO-HUI,Huila
CO-GUV,Guaviare
CO-CAL,Caldas
CO-CAS,Casanare
CO-MET,Meta
CO-CUN,Bogotá
CO-SAN,Santander
CO-TOL,Tolima
CO-QUI,Quindío
CO-CUN,Cundinamarca
CO-RIS,Risaralda
CN-BJ,Beijing
CD-KE,Kasaï-Oriental
CD-MA,Maniema
CN-SC,Sichuan
CN-CQ,Chongqing
CN-GZ,Guizhou
CN-HN,Hunan
CN-NX,Ningxia
CN-SN,Shaanxi
CN-QH,Qinghai
CN-SX,Shanxi
CN-JX,Jiangxi
CN-HA,Henan
CN-HB,Hubei
CN-AH,Anhui
TD-BG,Bahr el Gazel
TD-TA,Tandjilé
TD-LO,Logone Occidental
TD-GR,Guéra
TD-BA,Batha
CM-OU,West
CM-CE,Centre
KH-4,Kampong Chhnang
KH-6,Kampong Thom
KH-5,Kam
KH-12,Phnom Penh
BR-GO,Goiás
BR-DF,Federal
BR-MG,Minas Gerais
BR-TO,Tocantins
BW-KW,Kweneng
BW-GA,Gaborone
BW-JW,Jwaneng
BO-C,Cochabamba
BT-21,Tsirang
BT-24,Wangdue Phodrang
BT-22,Dagana
BT-23,Punakha
BT-42,Mongar
BT-32,Trongsa
BT-43,Pemagatshel
BY-MI,Minsk
BB-03,Saint George
BB-11,Saint Thomas
AZ-SAT,Saatly
AZ-BAR,Barda
AZ-SKR,Shamkir
AZ-AGU,Agsu
CF-KB,Nana-Grébizi Economic Prefecture
AZ-SMI,Shamakhi
AZ-QBA,Quba
AZ-UCA,Ujar
AZ-QOB,Gobustan
AZ-ISM,Ismayilli
AZ-YEV,Yevlakh
AZ-GA,Ganja
AZ-MI,Mingachevir
AZ-GOY,Goychay
AZ-AGS,Agdash
AZ-AGC,Aghjabadi
AU-ACT,Australian Capital Territory
AT-9,Vienna
AM-KT,Kotayk
AM-ER,Yerevan
AR-S,Santa Fe
AR-T,Tucumán
AR-G,Santiago del Estero
AR-D,San Luis
AR-L,La Pampa
AR-X,Córdoba
AO-BIE,Bié
AO-CNO,Cuanza Norte
AO-HUI,Huíla
AO-HUA,Huambo
DZ-19,Sétif
DZ-34,Bordj Bou Arréridj
DZ-10,Bouïra
DZ-09,Blida
DZ-38,Tissemsilt
DZ-44,Aïn Defla
DZ-48,Relizane
DZ-32,El Bayadh
DZ-20,Saïda
DZ-22,Sidi Bel Abbès
DZ-29,Mascara
DZ-47,Ghardaïa
DZ-03,Laghouat
DZ-26,Médéa
DZ-14,Tiaret
DZ-28,M'Sila
DZ-05,Batna
DZ-40,Khenchela
DZ-24,Guelma
DZ-25,Constantine
DZ-43,Mila
DZ-04,Oum El Bouaghi
DZ-07,Biskra
DZ-17,Djelfa
AL-01,Berat
AF-URU,Urozgan
AF-GHA,Ghazni
AF-PAR,Parwan
AF-KAB,Kabul
AF-LAG,Laghman
AF-LOG,Logar
AF-KAP,Kapisa
AF-WAR,Maidan Wardak
AF-BAM,Bamyan
AF-PAR,Parwan
AF-SAR,Sar-e Pol
AF-GHO,Ghōr
AF-BGL,Baghlan
AF-SAM,Samangan
AF-URU,Urozgan
GB-CAY,Caerphilly
GB-RCT,Rhondda Cynon Taf
GB-BGW,Blaenau Gwent
UG-321,Oyam
UG-307,Lira
UG-326,Kole
UG-312,Pader
UG-416,Ibanda
UG-410,Mbarara
UG-304,Gulu
UG-420,Kiryandongo
UG-203,Iganga
UG-124,Lwengo
UG-118,Bukomansimbi
UG-122,Kalungu
UG-102,Kampala
UG-220,Kaliro
UG-322,Agago
UG-306,Kotido
UG-317,Abim
UG-330,Otuke
UG-323,Alebtong
UG-216,Amuria
UG-207,Katakwi
UG-232,Serere
UG-211,Soroti
UG-210,Pallisa
UG-410,Mbarara
UG-116,Lyantonde
UG-105,Masaka
GB-TOF,Torfaen
GB-MTY,Merthyr Tydfil
GB-NLK,North Lanarkshire
GB-EDU,East Dunbartonshire
GB-GLG,Glasgow
GB-ERW,East Renfrewshire
GB-EAY,East Ayrshire
GB-SLK,South Lanarkshire
GB-MFT,Magherafelt
GB-OMH,Omagh
GB-CKT,Mid Ulster
GB-CGV,Craigavon
GB-BNB,Banbridge
GB-ANT,Antrim
GB-LSB,Lisburn
GB-BLY,Ballymoney
GB-BLA,Ballymena
GB-CSR,Castlereagh
GB-WND,Wandsworth
GB-MRT,Merton
GB-WSM,Westminster
GB-KEC,Kensington and Chelsea
GB-HNS,Hounslow
GB-EAL,Ealing
GB-HMF,Hammersmith and Fulham
GB-STT,Stockton-on-Tees
GB-DAL,Darlington
GB-MDB,Middlesbrough
GB-RIC,Richmond upon Thames
GB-LND,London
GB-TWH,Tower Hamlets
GB-GAT,Gateshead
GB-NET,Newcastle upon Tyne
GB-YOR,York
GB-SHN,Merseyside
GB-ENF,Enfield
GB-HRT,Hertfordshire
GB-BNE,Barnet
GB-WFT,Waltham Forest
GB-RDB,Redbridge
GB-HAV,Havering
GB-CAM,Cambridgeshire
GB-BEX,Bexley
GB-STN,Sutton
GB-MIK,Milton Keynes
GB-BKM,Buckinghamshire
GB-HIL,Hillingdon
GB-BEN,Brent
GB-LUT,Luton
GB-HRW,Harrow
GB-CBF,Central Bedfordshire
GB-BDF,Bedford
GB-RUT,Rutland
GB-NTT,Nottinghamshire
GB-NTH,Northamptonshire
GB-CMD,Camden
GB-ISL,Islington
GB-PTE,Peterborough
GB-LBH,Lambeth
GB-SWK,Southwark
GB-DNC,Doncaster
GB-CRY,Croydon
GB-LEW,Lewisham
GB-HRY,Haringey
GB-KTT,Kingston upon Thames
GB-NWM,Newham
GB-GRE,Greenwich
GB-HCK,Hackney
GB-BDG,Barking and Dagenham
GB-LEC,Leicestershire
GB-CHE,Cheshire East
GB-DBY,Derbyshire
GB-ROT,Rotherham
GB-SHF,Sheffield
GB-STE,Stoke-on-Trent
GB-TFW,Telford and Wrekin
GB-STS,Staffordshire
GB-BRY,Bromley
GB-WOR,Worcestershire
GB-WAR,Warwickshire
GB-OXF,Oxfordshire
GB-WGN,Wigan
GB-SKP,Stockport
GB-WRT,Warrington
GB-WBK,West Berkshire
GB-WOK,Wokingham
GB-BRC,Bracknell Forest
GB-WNM,Windsor and Maidenhead
GB-SLG,Slough
GB-RDG,Reading
GB-SRY,Surrey
GB-BBD,Blackburn with Darwen
GB-SWD,Swindon
GB-BAS,Bath and North East Somerset
GB-WIL,Wiltshire
GB-CLD,Calderdale
GB-KIR,Kirklees
GB-NGM,Nottingham
GB-LCE,Leicester
GB-DER,Derby
UG-108,Mukono
UG-117,Buikwe
UG-311,Nakapiripirit
UG-228,Kween
UG-325,Buhweju
UG-425,Sheema
UG-422,Mitooma
UG-402,Bushenyi
UG-225,Bulambuli
UG-215,Sironko
UG-201,Bugiri
UG-329,Nwoya
UG-209,Mbale
UG-217,Budaka
UG-219,Butaleja
UG-227,Kibuku
UG-328,Napak
UG-208,Kumi
UG-231,Ngora
UG-224,Bukedea
UG-222,Namutumba
TR-43,Kütahya
TR-42,Konya
TR-70,Karaman
TR-51,Niğde
TR-38,Kayseri
TR-32,Isparta
TR-45,Manisa
TR-20,Denizli
TR-15,Burdur
TR-68,Aksaray
TR-50,Nevşehir
TR-66,Yozgat
TR-40,Kırşehir
TR-64,Uşak
TR-24,Erzincan
TR-62,Tunceli
TR-03,Afyonkarahisar
TR-71,Kırıkkale
TR-46,Kahramanmaraş
TR-49,Muş
TR-25,Erzurum
TR-44,Malatya
TR-23,Elazığ
TR-13,Bitlis
TR-12,Bingöl
NG-AB,Abia State
NG-EB,Ebonyi State
NG-AN,Anambra State
NG-ED,Edo State
NG-BA,Bauchi State
NG-PL,Plateau State
NG-NA,Nasarawa State
NG-GO,Gombe State
NG-EN,Enugu State
NG-KO,Kogi State
NG-OS,Osun State
NG-IM,Imo State
TR-80,Osmaniye
TR-02,Adıyaman
TR-21,Diyarbakır
TR-72,Batman
TR-56,Siirt
TR-69,Bayburt
TR-29,Gümüşhane
TZ-23,Singida
TZ-24,Tabora
TZ-04,Iringa
TZ-18,Mwanza
TZ-30,Simiyu
TZ-27,Geita
TZ-22,Shinyanga
LK-91,Ratnapura
LK-82,Monaragala
LK-92,Kegalle
LK-81,Badulla
LK-22,Matale
LK-72,Polonnaruwa
LK-61,Kurunegala
LK-71,Anuradhapura
LK-23,Nuwara Eliya
LK-44,Vavuniya
LK-21,Kandy
SO-BY,Bay
RU-BA,Bashkortostan
RU-SVE,Sverdlovsk
RU-KHM,Khanty-Mansi Autonomous Okrug
RU-LIP,Lipetsk
RU-TAM,Tambov
RU-TOM,Tomsk
RU-TA,Republic of Tatarstan
RU-ULY,Ulyanovsk
RU-PNZ,Penza
RU-KEM,Kemerovo
RU-ORL,Oryol
RU-IRK,Irkutsk
RU-KK,Republic of Khakassia
RU-MO,Republic of Mordovia
RU-KLU,Kaluga
RU-KOS,Kostroma
RU-YAR,Yaroslavl
RU-VLA,Vladimir
RU-RYA,Ryazan
RU-IVA,Ivanovo
RU-NIZ,Nizhny Novgorod
RU-TUL,Tula
KR-11,Seoul
KR-30,Daejeon
KR-50,Sejong
KR-43,North Chungcheong
KR-29,Gwangju
KR-27,Daegu
RU-CU,Chuvash Republic
RU-VLG,Vologda
RU-NGR,Novgorod
RU-TVE,Tver
RU-MOW,Moscow
RU-MOS,Moscow
RU-ME,Mari El Republic
RU-KIR,Kirov
RU-UD,Udmurt Republic
RU-KO,Komi Republic
RU-PER,Perm Krai
RU-SAM,Samara
RU-STA,Stavropol Krai
RU-AD,Republic of Adygea
PL-MZ,Masovian Voivodeship
PL-LD,Łódź Voivodeship
PL-KP,Kuyavian-Pomeranian Voivodeship
PL-WP,Greater Poland Voivodeship
PL-SK,Świętokrzyskie Voivodeship
PH-MNL,Muntinlupa
PH-MNL,Caloocan
PH-MNL,Malabon
PH-MNL,Valenzuela City
PH-MNL,Quezon City
PH-NUE,Nueva Ecija
PH-LAG,Laguna
PH-RIZ,Rizal
PH-MNL,Taguig City
PH-MNL,Marikina
PH-MNL,Pasig
PH-QUI,Quirino
PH-ISA,Santiago
PH-NUV,Nueva Vizcaya
PH-BEN,Benguet
PH-IFU,Ifugao
PH-MOU,Mountain
PH-TAR,Tarlac
PH-APA,Apayao
PH-KAL,Kalinga
PH-ABR,Abra
OM-DA,Ad Dakhiliyah
NG-EK,Ekiti State
NG-KD,Kaduna State
NG-KN,Kano State
NG-FC,Federal Capital Territory
KP-01,Pyongyang
NA-KH,Khomas
NA-ON,Oshana
NA-OT,Oshikoto
MN-037,Darkhan-Uul
MN-047,Töv
MN-073,Arkhangai
MN-035,Orkhon
MN-059,Dundgovi
MN-055,Övörkhangai
MN-064,Govisümber
MX-MEX,State of Mexico
MX-PUE,Puebla
MX-MOR,Morelos
MX-QUE,Querétaro
MX-HID,Hidalgo
MX-GUA,Guanajuato
MX-SLP,San Luis Potosí
MX-ZAC,Zacatecas
MX-AGU,Aguascalientes
MX-DUR,Durango
MN-1,Ulaanbaatar
MX-TLA,Tlaxcala
MX-DIF,Mexico
MR-09,Tagant
MK-30,Želino
MK-08,Brvenica
MK-52,Makedonski Brod
MK-57,Oslomej
MK-70,Sopište
MK-38,Karpoš
MK-84,Šuto Orizari
MK-09,Butel
MK-79,Čair
MK-77,Centar
MK-31,Zajas
MK-27,Dolneni
MK-45,Krivogaštani
MK-53,Mogila
MK-80,Čaška
MK-67,Rosoman
MK-54,Negotino
MK-28,Drugovo
MK-17,Gazi Baba
MK-46,Kruševo
MK-25,Demir Hisar
MK-01,Aerodrom
MK-74,Studeničani
MK-39,Kisela Voda
MK-63,Probištip
MK-81,Češinovo-Obleševo
MK-02,Aračinovo
MK-32,Zelenikovo
MK-40,Kičevo
MK-61,Plasnica
MK-15,Vraneštica
MK-85,Skopje
MK-49,Lozovo
MK-69,Sveti Nikole
MK-20,Gradsko
MK-43,Kratovo
MK-34,Ilinden
MK-37,Karbinci
MK-83,Štip
MK-42,Kočani
MK-33,Zrnovci
MK-13,Veles
MK-24,Demir Kapija
MK-14,Vinica
MK-07,Bosilovo
MK-64,Radoviš
MK-11,Vasilevo
MK-41,Konče
LY-JI,Jafara
LY-MZ,Mizdah
LY-JU,Jufra
LY-SB,Sabha
LY-WD,Wadi al Hayaa
KZ-AKM,Akmola
KZ-KAR,Karaganda
IQ-BG,Baghdad
IQ-BB,Babylon
IQ-QA,Al-Qādisiyyah
IQ-DQ,Dhi Qar
IQ-KA,Karbala
IR-22,Markazi
IR-04,Isfahan
IR-08,Chaharmahal and Bakhtiari
IR-18,Kohgiluyeh and Boyer-Ahmad
IR-14,Fars
IR-15,Kerman
IR-24,Hamadan
IR-20,Lorestan
IR-25,Yazd
IR-26,Qom
IR-07,Tehran
IR-07,Alborz
IN-CT,Chhattisgarh
IN-HR,Haryana
IN-TG,Telangana
HU-JN,Jász-Nagykun-Szolnok
HU-FE,Fejér
HU-VE,Veszprém
HU-TO,Tolna
HU-SK,Szolnok
HU-BU,Budapest
HU-ED,Érd
HU-HE,Heves
HU-EG,Eger
HU-MI,Miskolc
HU-HV,Hódmezővásárhely
HU-DU,Dunaújváros
HU-KM,Kecskemét
HU-TB,Tatabánya
GE-TB,Tbilisi
GE-IM,Imereti
FI-15,Northern Savonia
FI-04,Southern Savonia
FI-08,Central Finland
FI-03,Southern Ostrobothnia
FI-11,Pirkanmaa
FI-06,Tavastia Proper
FI-16,Päijänne Tavastia
ET-DD,Dire Dawa
ET-AA,Addis Ababa
ET-HA,Harari
BI-GI,Gitega
BI-MU,Muramvya
BI-MW,Mwaro
BI-KR,Karuzi
BF-BAL,Balé
BF-SNG,Sanguié
BF-TUI,Tuy
BF-BGR,Bougouriba
BF-MOU,Mouhoun
BF-KOT,Kouritenga
BF-GAN,Ganzourgou
BF-ZOU,Zoundwéogo
BF-ZIR,Ziro
BF-BLK,Boulkiemdé
BF-KAD,Kadiogo
BF-OUB,Oubritenga
BF-GOU,Gourma
BF-GNA,Gnagna
BF-BAZ,Bazèga
BF-KOW,Kourwéogo
BF-NAY,Nayala
BF-PAS,Passoré
BF-ZON,Zondoma
BF-NAM,Namentenga
BF-SMT,Sanmatenga
BF-BAM,Bam
MM-03,Magway
MM-04,Mandalay
BG-16,Plovdiv
BG-24,Stara Zagora
BG-20,Sliven
BG-27,Shumen
BG-17,Razgrad
BG-25,Targovishte
BG-07,Gabrovo
BG-13,Pazardzhik
BG-11,Lovech
BG-22,Sofia
RW-01,Kigali
YE-SA,Sanaa
US-WI,Wisconsin
US-IL,Illinois
US-KY,Kentucky
US-AR,Arkansas
US-TN,Tennessee
US-WV,West Virginia
US-IN,Indiana
CZ-VY,Vysočina
CZ-ST,Central Bohemian
CZ-PR,Prague
BY-HM,Minsk
UA-30,Kyiv
UZ-TK,Tashkent
KZ-ALA,Almaty
KZ-AST,Nur-Sultan
AZ-XA,Stepanakert
SY-DI,Damascus
RO-B,Bucharest
LV-JEL,Jelgava
LV-DGV,Daugavpils
LV-REZ,Rēzekne
NE-8,Niamey
ML-BKO,Bamako
AD-07,Andorra la Vella
HU-GY,Győr
HU-SH,Szombathely
HU-ZE,Zalaegerszeg
HU-NK,Nagykanizsa
HU-VM,Veszprém
HU-KV,Kaposvár
HU-PS,Pécs
HU-SS,Szekszárd
HU-SF,Székesfehérvár
HU-BC,Békéscsaba
HU-DE,Debrecen
HU-NY,Nyíregyháza
NR-07,Buada
CV-SS,São Salvador do Mundo
CV-SO,São Lourenço dos Órgãos
AZ-YEV,Yevlakh
BM-SG,St. George
MU-MO,Moka
MU-PW,Plaines Wilhems
MU-BR,Beau Bassin-Rose Hill
MU-PL,Port Louis
MU-QB,Quatre Bornes
MU-VP,Vacoas-Phoenix
MU-CU,Curepipe
SC-17,Mont Buxton
SC-22,Saint Louis
SC-24,Les Mamelles
IT-EN,Enna
IT-BN,Benevento
IT-AT,Asti
IT-BG,Bergamo
IT-BS,Brescia
IT-CR,Cremona
IT-MN,Mantua
IT-MI,Milan
IT-LC,Lecco
IT-MB,Monza and Brianza
IT-LO,Lodi
IT-SI,Siena
IT-AR,Arezzo
IT-FI,Florence
IT-VC,Vercelli
IT-PV,Pavia
IT-RI,Rieti
IT-NO,Novara
IT-AL,Alessandria
IT-TN,Trentino
IT-VI,Vicenza
IT-VR,Verona
IT-TV,Treviso
IT-PC,Piacenza
IT-PR,Parma
IT-RE,Reggio Emilia
IT-MO,Modena
IT-BO,Bologna
IT-PT,Pistoia
IT-TR,Terni
IT-PG,Perugia
IT-FR,Frosinone
IT-AV,Avellino
IT-AQ,L'Aquila
IT-PN,Pordenone
IT-IS,Isernia
IT-BI,Biella
IT-PO,Prato
FR-32,Gers
FR-87,Haute-Vienne
FR-19,Corrèze
FR-82,Tarn-et-Garonne
FR-81,Tarn
FR-38,Isère
FR-26,Drôme
FR-12,Aveyron
FR-46,Lot
FR-37,Indre-et-Loire
FR-36,Indre
FR-41,Loir-et-Cher
FR-23,Creuse
FR-53,Mayenne
FR-72,Sarthe
FR-84,Vaucluse
FR-52,Haute-Marne
FR-51,Marne
FR-24,Dordogne
FR-69,Rhône
FR-88,Vosges
FR-07,Ardèche
FR-42,Loire
FR-63,Puy-de-Dôme
FR-03,Allier
FR-45,Loiret
FR-49,Maine-et-Loire
FR-10,Aube
FR-75,Paris
FR-92,Hauts-de-Seine
FR-93,Seine-Saint-Denis
FR-95,Val-d'Oise
FR-78,Yvelines
FR-16,Charente
FR-18,Cher
FR-28,Eure-et-Loir
FR-43,Haute-Loire
FR-15,Cantal
FR-47,Lot-et-Garonne
FR-48,Lozère
FR-58,Nièvre
FR-21,Côte-d’Or
FR-60,Oise
FR-61,Orne
FR-70,Haute-Saône
FR-71,Saône-et-Loire
FR-79,Deux-Sèvres
FR-86,Vienne
FR-89,Yonne
FR-91,Essonne
FR-77,Seine-et-Marne
FR-94,Val-de-Marne
TJ-DU,Dushanbe
EG-LX,Luxor
BW-FR,Francistown
BW-LO,Lobatse
BW-SP,Selebi-Phikwe
BW-ST,Sowa
PH-CAS,Naga
PH-PAM,Angeles
PH-BEN,Baguio
PH-MNL,Makati
PH-MNL,Pateros
PH-MNL,Mandaluyong
PH-MNL,San Juan
AZ-NA,Naftalan
AZ-SA,Shaki
GB-LDS,Leeds
GB-BRD,Bradford
GB-WKF,Wakefield
GB-BNS,Barnsley
GB-SLF,Salford
GB-BOL,Bolton
GB-TRF,Trafford
GB-MAN,Manchester
GB-OLD,Oldham
GB-RCH,Rochdale
GB-TAM,Tameside
GB-BUR,Bury
GB-SOL,Solihull
GB-COV,Coventry
GB-BIR,Birmingham
GB-SAW,Sandwell
GB-DUD,Dudley
GB-WLL,Walsall
GB-WLV,Wolverhampton
LV-028,Durbe
LV-037,Inčukalns
LV-011,Ādaži
LV-VMR,Valmiera
LV-022,Cēsis
LV-055,Valmiera
LV-JKB,Jēkabpils
ES-P,Palencia
ES-CR,Ciudad Real
ES-CO,Córdoba
ES-GU,Guadalajara
ES-J,Jaén
ES-M,Community of Madrid
ES-SG,Segovia
ES-VA,Valladolid
MG-F,Ihorombe
MG-F,Haute Matsiatra
MG-T,Antananarivo
MT-45,Victoria
MT-10,Fontana
MT-62,Xewkija
MT-32,Mosta
MT-24,Lija
MT-01,Attard
MT-35,Mtarfa
MT-29,Mdina
MT-66,Żebbuġ Gozo
MT-43,Qormi
MT-57,Swieqi
MT-15,Għargħur
MT-49,San Ġwann
MT-19,Iklin
MT-04,Birkirkara
MT-02,Balzan
MT-54,Santa Venera
MT-18,Ħamrun
MT-26,Marsa
MT-25,Luqa
MT-33,Mqabba
MT-23,Kirkop
MT-47,Safi
MT-17,Għaxaq
MT-67,Żejtun
MT-08,Fgura
MT-59,Tarxien
MT-53,Santa Luċija
MT-11,Gudja
MT-39,Paola
MT-12,Gżira
MT-09,Floriana
MT-58,Ta' Xbiex
MT-20,Senglea
MT-06,Cospicua
MT-41,Pietà
MT-34,Msida
MT-03,Birgu
